PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,REVIEW_RATING_BUCKET,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,SPEND_BUCKET,AGE_BUCKET,LOCATION,ITEM_PURCHASED,GENDER
2025-01-23,Thu,Jan,202501,23,Good,51,1,true,Express,true,true,PayPal,Weekly,03. 51-70: High Spend,Elder,New Hampshire,Dress,Male
2025-01-11,Sat,Jan,202501,11,Good,53,1,true,Free Shipping,true,true,Debit Card,Weekly,03. 51-70: High Spend,Elder,New York,Coat,Male
2025-03-10,Mon,Mar,202503,10,Bad,81,1,true,Store Pickup,true,true,PayPal,Monthly,04. 70+ Very High Spend,Elder,Rhode Island,Skirt,Male
2025-04-25,Fri,Apr,202504,25,Good,38,1,true,2-Day Shipping,true,true,Venmo,Quarterly,02. 31-50: Medium Spend,Elder,Mississippi,Dress,Male
2025-03-18,Tue,Mar,202503,18,Good,48,1,true,Free Shipping,true,true,Cash,Weekly,02. 31-50: Medium Spend,Elder,Montana,Sweater,Male
2025-03-19,Wed,Mar,202503,19,Good,88,1,true,Express,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Adult,Oklahoma,Pants,Male
2025-02-09,Sun,Feb,202502,9,Good,79,1,true,Store Pickup,true,true,Venmo,Monthly,04. 70+ Very High Spend,Adult,West Virginia,Dress,Male
2025-04-13,Sun,Apr,202504,13,Good,67,1,true,Free Shipping,true,true,Venmo,Annually,03. 51-70: High Spend,Adult,Kansas,Jacket,Male
2025-05-09,Fri,May,202505,9,Neutral,33,1,true,2-Day Shipping,true,true,Credit Card,Bi-Weekly,02. 31-50: Medium Spend,Elder,Massachusetts,Blouse,Male
2025-01-07,Tue,Jan,202501,7,Good,60,1,true,Express,true,true,Credit Card,Monthly,03. 51-70: High Spend,Elder,Arizona,Pants,Male
2025-01-15,Wed,Jan,202501,15,Good,100,1,true,Free Shipping,true,true,PayPal,Annually,04. 70+ Very High Spend,Youth,Tennessee,Coat,Male
2025-04-05,Sat,Apr,202504,5,Neutral,69,1,true,Store Pickup,true,true,PayPal,Fortnightly,03. 51-70: High Spend,Youth,Ohio,Scarf,Male
2025-05-26,Mon,May,202505,26,Bad,43,1,true,Store Pickup,true,true,Cash,Quarterly,02. 31-50: Medium Spend,Elder,California,Shirt,Male
2025-06-14,Sat,Jun,202506,14,Bad,55,1,true,Store Pickup,true,true,Cash,Monthly,03. 51-70: High Spend,Senoir,Nevada,Shirt,Male
2025-06-17,Tue,Jun,202506,17,Good,73,1,true,Store Pickup,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Senoir,Mississippi,Backpack,Male
2025-02-15,Sat,Feb,202502,15,Neutral,94,1,true,Standard,true,true,Debit Card,Every 3 Months,04. 70+ Very High Spend,Elder,Wyoming,Skirt,Male
2025-02-23,Sun,Feb,202502,23,Good,91,1,true,2-Day Shipping,true,true,PayPal,Quarterly,04. 70+ Very High Spend,Adult,North Dakota,T-shirt,Male
2025-06-06,Fri,Jun,202506,6,Bad,21,1,true,2-Day Shipping,true,true,PayPal,Annually,01. 20-30: Low Spend,Senoir,Tennessee,Socks,Male
2025-02-20,Thu,Feb,202502,20,Good,36,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,02. 31-50: Medium Spend,Elder,New Jersey,Backpack,Male
2025-04-22,Tue,Apr,202504,22,Neutral,28,1,true,2-Day Shipping,true,true,Credit Card,Every 3 Months,01. 20-30: Low Spend,Youth,Georgia,Pants,Male
2025-06-27,Fri,Jun,202506,27,Bad,97,1,true,Express,true,true,Venmo,Annually,04. 70+ Very High Spend,Youth,West Virginia,Coat,Male
2025-06-03,Tue,Jun,202506,3,Good,76,1,true,Express,true,true,Cash,Annually,04. 70+ Very High Spend,Adult,Wyoming,Coat,Male
2025-01-29,Wed,Jan,202501,29,Good,76,1,true,Next Day Air,true,true,Debit Card,Quarterly,04. 70+ Very High Spend,Elder,Louisiana,Handbag,Male
2025-05-19,Mon,May,202505,19,Neutral,84,1,true,Express,true,true,Bank Transfer,Annually,04. 70+ Very High Spend,Elder,West Virginia,Hat,Male
2025-04-09,Wed,Apr,202504,9,Good,32,1,true,Standard,true,true,Credit Card,Fortnightly,02. 31-50: Medium Spend,Youth,California,Scarf,Male
2025-03-10,Mon,Mar,202503,10,Good,96,1,true,Standard,true,true,Debit Card,Every 3 Months,04. 70+ Very High Spend,Adult,California,Boots,Male
2025-04-09,Wed,Apr,202504,9,Good,92,1,true,2-Day Shipping,true,true,Debit Card,Fortnightly,04. 70+ Very High Spend,Elder,South Dakota,Skirt,Male
2025-03-14,Fri,Mar,202503,14,Good,32,1,true,Express,true,true,Cash,Fortnightly,02. 31-50: Medium Spend,Senoir,South Dakota,Sandals,Male
2025-02-05,Wed,Feb,202502,5,Neutral,97,1,true,Store Pickup,true,true,Cash,Every 3 Months,04. 70+ Very High Spend,Elder,Minnesota,Sandals,Male
2025-02-08,Sat,Feb,202502,8,Neutral,87,1,true,2-Day Shipping,true,true,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Adult,Arizona,Hat,Male
2025-06-28,Sat,Jun,202506,28,Bad,22,1,true,Store Pickup,true,true,Debit Card,Weekly,01. 20-30: Low Spend,Youth,Florida,Jacket,Male
2025-03-03,Mon,Mar,202503,3,Neutral,25,1,true,Express,true,true,PayPal,Annually,01. 20-30: Low Spend,Youth,Texas,Hoodie,Male
2025-01-29,Wed,Jan,202501,29,Neutral,38,1,true,Store Pickup,true,true,Cash,Quarterly,02. 31-50: Medium Spend,Elder,Colorado,Pants,Male
2025-03-27,Thu,Mar,202503,27,Good,85,1,true,Express,true,true,Credit Card,Bi-Weekly,04. 70+ Very High Spend,Youth,North Dakota,Coat,Male
2025-03-01,Sat,Mar,202503,1,Neutral,67,1,true,Next Day Air,true,true,PayPal,Fortnightly,03. 51-70: High Spend,Youth,Maryland,Sneakers,Male
2025-05-18,Sun,May,202505,18,Good,83,1,true,Standard,true,true,Debit Card,Fortnightly,04. 70+ Very High Spend,Elder,Alabama,Boots,Male
2025-05-21,Wed,May,202505,21,Neutral,54,1,true,Next Day Air,true,true,PayPal,Quarterly,03. 51-70: High Spend,Senoir,New Jersey,Hat,Male
2025-01-16,Thu,Jan,202501,16,Neutral,64,1,true,2-Day Shipping,true,true,Bank Transfer,Fortnightly,03. 51-70: High Spend,Elder,Idaho,Shoes,Male
2025-05-27,Tue,May,202505,27,Bad,70,1,true,Free Shipping,true,true,Venmo,Quarterly,03. 51-70: High Spend,Elder,Indiana,Coat,Male
2025-01-29,Wed,Jan,202501,29,Neutral,94,1,true,Express,true,true,Debit Card,Quarterly,04. 70+ Very High Spend,Elder,Missouri,Backpack,Male
2025-04-17,Thu,Apr,202504,17,Good,31,1,true,Standard,true,true,Credit Card,Monthly,02. 31-50: Medium Spend,Elder,North Carolina,Jewelry,Male
2025-01-10,Fri,Jan,202501,10,Neutral,28,1,true,Store Pickup,true,true,Debit Card,Bi-Weekly,01. 20-30: Low Spend,Senoir,Maryland,Blouse,Male
2025-06-28,Sat,Jun,202506,28,Good,62,1,true,Standard,true,true,Credit Card,Weekly,03. 51-70: High Spend,Adult,Florida,Sweater,Male
2025-06-07,Sat,Jun,202506,7,Good,69,1,true,Free Shipping,true,true,PayPal,Fortnightly,03. 51-70: High Spend,Adult,Illinois,T-shirt,Male
2025-06-09,Mon,Jun,202506,9,Neutral,37,1,true,Express,true,true,Cash,Weekly,02. 31-50: Medium Spend,Senoir,Idaho,Sweater,Male
2025-03-09,Sun,Mar,202503,9,Neutral,41,1,true,2-Day Shipping,true,true,Cash,Bi-Weekly,02. 31-50: Medium Spend,Youth,Nevada,Hoodie,Male
2025-01-19,Sun,Jan,202501,19,Neutral,58,1,true,Free Shipping,true,true,Credit Card,Fortnightly,03. 51-70: High Spend,Adult,Nebraska,Jacket,Male
2025-02-23,Sun,Feb,202502,23,Good,30,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,01. 20-30: Low Spend,Elder,New Jersey,Hoodie,Male
2025-04-26,Sat,Apr,202504,26,Good,33,1,true,Store Pickup,true,true,Debit Card,Monthly,02. 31-50: Medium Spend,Senoir,Connecticut,Coat,Male
2025-03-31,Mon,Mar,202503,31,Good,36,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,02. 31-50: Medium Spend,Youth,Alabama,Sunglasses,Male
2025-06-21,Sat,Jun,202506,21,Good,39,1,true,Standard,true,true,Venmo,Annually,02. 31-50: Medium Spend,Elder,Alaska,Scarf,Male
2025-02-18,Tue,Feb,202502,18,Bad,85,1,true,Free Shipping,true,true,Bank Transfer,Bi-Weekly,04. 70+ Very High Spend,Senoir,Hawaii,Pants,Male
2025-06-23,Mon,Jun,202506,23,Neutral,86,1,true,Next Day Air,true,true,PayPal,Annually,04. 70+ Very High Spend,Senoir,Nevada,Sweater,Male
2025-01-30,Thu,Jan,202501,30,Good,85,1,true,Express,true,true,Venmo,Annually,04. 70+ Very High Spend,Youth,South Carolina,Shirt,Male
2025-03-24,Mon,Mar,202503,24,Bad,60,1,true,Store Pickup,true,true,Cash,Monthly,03. 51-70: High Spend,Senoir,Kentucky,Handbag,Male
2025-04-15,Tue,Apr,202504,15,Good,56,1,true,Next Day Air,true,true,Bank Transfer,Every 3 Months,03. 51-70: High Spend,Elder,Kentucky,Shorts,Male
2025-06-24,Tue,Jun,202506,24,Good,58,1,true,Express,true,true,Cash,Monthly,03. 51-70: High Spend,Senoir,Indiana,Gloves,Male
2025-04-18,Fri,Apr,202504,18,Neutral,89,1,true,Next Day Air,true,true,Venmo,Bi-Weekly,04. 70+ Very High Spend,Elder,West Virginia,Boots,Male
2025-06-20,Fri,Jun,202506,20,Good,67,1,true,2-Day Shipping,true,true,PayPal,Bi-Weekly,03. 51-70: High Spend,Youth,Pennsylvania,Dress,Male
2025-02-27,Thu,Feb,202502,27,Neutral,55,1,true,Standard,true,true,Debit Card,Annually,03. 51-70: High Spend,Elder,North Carolina,Hoodie,Male
2025-04-20,Sun,Apr,202504,20,Neutral,98,1,true,Next Day Air,true,true,Venmo,Quarterly,04. 70+ Very High Spend,Senoir,Oklahoma,Dress,Male
2025-02-10,Mon,Feb,202502,10,Bad,38,1,true,Express,true,true,Venmo,Annually,02. 31-50: Medium Spend,Elder,Nebraska,Hat,Male
2025-03-03,Mon,Mar,202503,3,Good,28,1,true,Next Day Air,true,true,PayPal,Every 3 Months,01. 20-30: Low Spend,Elder,Ohio,Sandals,Male
2025-05-07,Wed,May,202505,7,Bad,50,1,true,Free Shipping,true,true,Credit Card,Weekly,02. 31-50: Medium Spend,Senoir,Florida,Coat,Male
2025-03-25,Tue,Mar,202503,25,Neutral,90,1,true,Standard,true,true,Debit Card,Bi-Weekly,04. 70+ Very High Spend,Elder,Rhode Island,Pants,Male
2025-01-22,Wed,Jan,202501,22,Good,53,1,true,Free Shipping,true,true,PayPal,Weekly,03. 51-70: High Spend,Adult,Kentucky,Hat,Male
2025-04-03,Thu,Apr,202504,3,Bad,20,1,true,Free Shipping,true,true,Credit Card,Weekly,01. 20-30: Low Spend,Senoir,Alaska,T-shirt,Male
2025-03-02,Sun,Mar,202503,2,Neutral,21,1,true,Free Shipping,true,true,Credit Card,Fortnightly,01. 20-30: Low Spend,Youth,Mississippi,Sneakers,Male
2025-03-20,Thu,Mar,202503,20,Bad,48,1,true,Express,true,true,Credit Card,Monthly,02. 31-50: Medium Spend,Youth,South Carolina,Hat,Male
2025-01-03,Fri,Jan,202501,3,Neutral,28,1,true,2-Day Shipping,true,true,Credit Card,Weekly,01. 20-30: Low Spend,Elder,North Carolina,Shirt,Male
2025-06-18,Wed,Jun,202506,18,Neutral,42,1,true,Next Day Air,true,true,Bank Transfer,Monthly,02. 31-50: Medium Spend,Youth,Kansas,Hoodie,Male
2025-03-28,Fri,Mar,202503,28,Good,48,1,true,Store Pickup,true,true,Credit Card,Weekly,02. 31-50: Medium Spend,Adult,Wyoming,Dress,Male
2025-03-23,Sun,Mar,202503,23,Good,54,1,true,Free Shipping,true,true,Cash,Weekly,03. 51-70: High Spend,Elder,Montana,Jewelry,Male
2025-01-04,Sat,Jan,202501,4,Good,29,1,true,Express,true,true,Debit Card,Every 3 Months,01. 20-30: Low Spend,Youth,Alabama,Belt,Male
2025-01-25,Sat,Jan,202501,25,Good,62,1,true,Store Pickup,true,true,Debit Card,Quarterly,03. 51-70: High Spend,Adult,North Carolina,Pants,Male
2025-05-07,Wed,May,202505,7,Good,24,1,true,2-Day Shipping,true,true,PayPal,Monthly,01. 20-30: Low Spend,Elder,New Hampshire,Sunglasses,Male
2025-06-01,Sun,Jun,202506,1,Neutral,27,1,true,Express,true,true,Credit Card,Every 3 Months,01. 20-30: Low Spend,Adult,Arkansas,Gloves,Male
2025-05-30,Fri,May,202505,30,Good,94,1,true,Free Shipping,true,true,PayPal,Every 3 Months,04. 70+ Very High Spend,Elder,North Carolina,Handbag,Male
2025-02-19,Wed,Feb,202502,19,Neutral,37,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,02. 31-50: Medium Spend,Youth,Florida,Dress,Male
2025-03-29,Sat,Mar,202503,29,Bad,28,1,true,2-Day Shipping,true,true,Credit Card,Annually,01. 20-30: Low Spend,Adult,South Carolina,Jacket,Male
2025-04-01,Tue,Apr,202504,1,Good,43,1,true,Free Shipping,true,true,Venmo,Monthly,02. 31-50: Medium Spend,Senoir,Delaware,Hat,Male
2025-06-05,Thu,Jun,202506,5,Neutral,100,1,true,Free Shipping,true,true,PayPal,Monthly,04. 70+ Very High Spend,Adult,Missouri,Sneakers,Male
2025-03-13,Thu,Mar,202503,13,Good,92,1,true,Store Pickup,true,true,Cash,Annually,04. 70+ Very High Spend,Youth,Virginia,Shoes,Male
2025-04-21,Mon,Apr,202504,21,Neutral,89,1,true,Free Shipping,true,true,Cash,Weekly,04. 70+ Very High Spend,Elder,Louisiana,Sweater,Male
2025-05-04,Sun,May,202505,4,Good,99,1,true,Standard,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Senoir,South Carolina,Scarf,Male
2025-03-11,Tue,Mar,202503,11,Good,64,1,true,Store Pickup,true,true,Debit Card,Fortnightly,03. 51-70: High Spend,Youth,West Virginia,Coat,Male
2025-01-28,Tue,Jan,202501,28,Good,54,1,true,Free Shipping,true,true,Venmo,Monthly,03. 51-70: High Spend,Elder,Missouri,Hoodie,Male
2025-01-12,Sun,Jan,202501,12,Neutral,41,1,true,Free Shipping,true,true,Venmo,Fortnightly,02. 31-50: Medium Spend,Adult,Delaware,Shorts,Male
2025-03-22,Sat,Mar,202503,22,Neutral,20,1,true,Next Day Air,true,true,Credit Card,Annually,01. 20-30: Low Spend,Adult,Nevada,Jewelry,Male
2025-04-22,Tue,Apr,202504,22,Good,76,1,true,Free Shipping,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Elder,Nevada,Skirt,Male
2025-05-16,Fri,May,202505,16,Neutral,88,1,true,Next Day Air,true,true,Credit Card,Fortnightly,04. 70+ Very High Spend,Adult,Washington,Boots,Male
2025-03-29,Sat,Mar,202503,29,Bad,51,1,true,Express,true,true,Cash,Every 3 Months,03. 51-70: High Spend,Youth,Louisiana,Pants,Male
2025-02-19,Wed,Feb,202502,19,Good,79,1,true,Standard,true,true,Debit Card,Weekly,04. 70+ Very High Spend,Elder,Louisiana,Belt,Male
2025-05-18,Sun,May,202505,18,Good,68,1,true,Store Pickup,true,true,Credit Card,Every 3 Months,03. 51-70: High Spend,Elder,Texas,Scarf,Male
2025-02-05,Wed,Feb,202502,5,Bad,26,1,true,Store Pickup,true,true,Bank Transfer,Every 3 Months,01. 20-30: Low Spend,Youth,Georgia,Dress,Male
2025-01-28,Tue,Jan,202501,28,Good,87,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,04. 70+ Very High Spend,Elder,Texas,Jacket,Male
2025-05-27,Tue,May,202505,27,Neutral,73,1,true,Express,true,true,Venmo,Every 3 Months,04. 70+ Very High Spend,Adult,Delaware,Gloves,Male
2025-03-03,Mon,Mar,202503,3,Good,67,1,true,Next Day Air,true,true,Credit Card,Quarterly,03. 51-70: High Spend,Elder,Oklahoma,Socks,Male
2025-03-22,Sat,Mar,202503,22,Good,40,1,true,2-Day Shipping,true,true,Cash,Fortnightly,02. 31-50: Medium Spend,Adult,Washington,Backpack,Male
2025-02-03,Mon,Feb,202502,3,Neutral,39,1,true,Next Day Air,true,true,PayPal,Fortnightly,02. 31-50: Medium Spend,Senoir,Kentucky,Scarf,Male
2025-02-11,Tue,Feb,202502,11,Good,94,1,true,Store Pickup,true,true,Cash,Monthly,04. 70+ Very High Spend,Senoir,Texas,Hat,Male
2025-01-31,Fri,Jan,202501,31,Neutral,86,1,true,Free Shipping,true,true,Debit Card,Quarterly,04. 70+ Very High Spend,Adult,South Carolina,Blouse,Male
2025-01-08,Wed,Jan,202501,8,Neutral,95,1,true,Store Pickup,true,true,Venmo,Annually,04. 70+ Very High Spend,Senoir,Florida,Coat,Male
2025-01-31,Fri,Jan,202501,31,Bad,48,1,true,Store Pickup,true,true,PayPal,Quarterly,02. 31-50: Medium Spend,Youth,Missouri,Coat,Male
2025-06-07,Sat,Jun,202506,7,Neutral,30,1,true,Standard,true,true,Venmo,Fortnightly,01. 20-30: Low Spend,Elder,Colorado,Skirt,Male
2025-03-18,Tue,Mar,202503,18,Good,47,1,true,Next Day Air,true,true,Venmo,Annually,02. 31-50: Medium Spend,Youth,North Dakota,Sunglasses,Male
2025-01-23,Thu,Jan,202501,23,Good,73,1,true,Standard,true,true,Bank Transfer,Monthly,04. 70+ Very High Spend,Youth,Connecticut,Shirt,Male
2025-06-13,Fri,Jun,202506,13,Neutral,67,1,true,Standard,true,true,Debit Card,Weekly,03. 51-70: High Spend,Elder,Virginia,Skirt,Male
2025-04-18,Fri,Apr,202504,18,Bad,86,1,true,Next Day Air,true,true,Bank Transfer,Annually,04. 70+ Very High Spend,Elder,Oklahoma,Coat,Male
2025-05-12,Mon,May,202505,12,Bad,81,1,true,Next Day Air,true,true,Credit Card,Quarterly,04. 70+ Very High Spend,Elder,New Hampshire,Backpack,Male
2025-03-08,Sat,Mar,202503,8,Bad,33,1,true,Express,true,true,Cash,Fortnightly,02. 31-50: Medium Spend,Adult,Hawaii,Sneakers,Male
2025-01-19,Sun,Jan,202501,19,Good,82,1,true,Next Day Air,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Adult,West Virginia,Blouse,Male
2025-04-22,Tue,Apr,202504,22,Good,22,1,true,Free Shipping,true,true,Bank Transfer,Annually,01. 20-30: Low Spend,Elder,Missouri,Blouse,Male
2025-03-08,Sat,Mar,202503,8,Good,90,1,true,Standard,true,true,Venmo,Fortnightly,04. 70+ Very High Spend,Senoir,Rhode Island,Jeans,Male
2025-01-19,Sun,Jan,202501,19,Bad,79,1,true,Store Pickup,true,true,Credit Card,Annually,04. 70+ Very High Spend,Youth,New Hampshire,Socks,Male
2025-03-14,Fri,Mar,202503,14,Good,34,1,true,Free Shipping,true,true,Cash,Annually,02. 31-50: Medium Spend,Elder,Ohio,Skirt,Male
2025-05-15,Thu,May,202505,15,Neutral,53,1,true,Next Day Air,true,true,Debit Card,Fortnightly,03. 51-70: High Spend,Youth,Delaware,Dress,Male
2025-05-07,Wed,May,202505,7,Good,91,1,true,Free Shipping,true,true,Venmo,Fortnightly,04. 70+ Very High Spend,Senoir,Nebraska,Skirt,Male
2025-06-29,Sun,Jun,202506,29,Bad,96,1,true,2-Day Shipping,true,true,Bank Transfer,Every 3 Months,04. 70+ Very High Spend,Adult,Iowa,Jacket,Male
2025-06-12,Thu,Jun,202506,12,Good,32,1,true,Standard,true,true,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Elder,Arizona,Coat,Male
2025-06-08,Sun,Jun,202506,8,Neutral,83,1,true,Next Day Air,true,true,Cash,Quarterly,04. 70+ Very High Spend,Senoir,California,Jacket,Male
2025-05-06,Tue,May,202505,6,Good,65,1,true,Free Shipping,true,true,PayPal,Bi-Weekly,03. 51-70: High Spend,Adult,Florida,Gloves,Male
2025-01-01,Wed,Jan,202501,1,Neutral,86,1,true,Free Shipping,true,true,Venmo,Annually,04. 70+ Very High Spend,Elder,Virginia,Shoes,Male
2025-04-06,Sun,Apr,202504,6,Good,72,1,true,Standard,true,true,Cash,Fortnightly,04. 70+ Very High Spend,Youth,Virginia,Shorts,Male
2025-05-01,Thu,May,202505,1,Neutral,29,1,true,Standard,true,true,Credit Card,Weekly,01. 20-30: Low Spend,Youth,Maine,Skirt,Male
2025-04-18,Fri,Apr,202504,18,Good,29,1,true,Store Pickup,true,true,Bank Transfer,Weekly,01. 20-30: Low Spend,Elder,Georgia,Skirt,Male
2025-06-06,Fri,Jun,202506,6,Neutral,76,1,true,Free Shipping,true,true,PayPal,Monthly,04. 70+ Very High Spend,Adult,Delaware,Pants,Male
2025-01-10,Fri,Jan,202501,10,Good,77,1,true,Free Shipping,true,true,Bank Transfer,Quarterly,04. 70+ Very High Spend,Elder,Maine,Socks,Male
2025-05-28,Wed,May,202505,28,Neutral,26,1,true,Standard,true,true,Debit Card,Annually,01. 20-30: Low Spend,Adult,Missouri,Shorts,Male
2025-01-22,Wed,Jan,202501,22,Neutral,30,1,true,Standard,true,true,PayPal,Every 3 Months,01. 20-30: Low Spend,Youth,Nevada,Jacket,Male
2025-02-14,Fri,Feb,202502,14,Bad,56,1,true,Standard,true,true,Debit Card,Annually,03. 51-70: High Spend,Adult,Minnesota,Backpack,Male
2025-06-19,Thu,Jun,202506,19,Good,55,1,true,Free Shipping,true,true,Venmo,Fortnightly,03. 51-70: High Spend,Youth,Wisconsin,T-shirt,Male
2025-05-13,Tue,May,202505,13,Bad,64,1,true,2-Day Shipping,true,true,PayPal,Bi-Weekly,03. 51-70: High Spend,Elder,New Jersey,Scarf,Male
2025-06-25,Wed,Jun,202506,25,Neutral,61,1,true,Free Shipping,true,true,Venmo,Weekly,03. 51-70: High Spend,Senoir,Massachusetts,Shorts,Male
2025-02-22,Sat,Feb,202502,22,Bad,88,1,true,Free Shipping,true,true,Cash,Fortnightly,04. 70+ Very High Spend,Adult,Nevada,Belt,Male
2025-01-24,Fri,Jan,202501,24,Good,94,1,true,2-Day Shipping,true,true,Venmo,Every 3 Months,04. 70+ Very High Spend,Adult,Pennsylvania,Blouse,Male
2025-06-07,Sat,Jun,202506,7,Good,43,1,true,Free Shipping,true,true,PayPal,Weekly,02. 31-50: Medium Spend,Elder,Colorado,Sneakers,Male
2025-04-15,Tue,Apr,202504,15,Neutral,81,1,true,Store Pickup,true,true,Debit Card,Fortnightly,04. 70+ Very High Spend,Elder,South Dakota,Sandals,Male
2025-06-14,Sat,Jun,202506,14,Neutral,78,1,true,2-Day Shipping,true,true,Credit Card,Monthly,04. 70+ Very High Spend,Elder,South Carolina,Scarf,Male
2025-03-25,Tue,Mar,202503,25,Good,38,1,true,Store Pickup,true,true,Credit Card,Monthly,02. 31-50: Medium Spend,Elder,Wisconsin,Skirt,Male
2025-06-23,Mon,Jun,202506,23,Bad,90,1,true,Store Pickup,true,true,Debit Card,Fortnightly,04. 70+ Very High Spend,Senoir,Iowa,Dress,Male
2025-04-26,Sat,Apr,202504,26,Neutral,45,1,true,Free Shipping,true,true,Bank Transfer,Fortnightly,02. 31-50: Medium Spend,Senoir,Montana,Sweater,Male
2025-02-24,Mon,Feb,202502,24,Good,88,1,true,Free Shipping,true,true,Venmo,Bi-Weekly,04. 70+ Very High Spend,Adult,Delaware,Hoodie,Male
2025-05-25,Sun,May,202505,25,Bad,98,1,true,Express,true,true,Cash,Fortnightly,04. 70+ Very High Spend,Elder,South Dakota,Sunglasses,Male
2025-05-19,Mon,May,202505,19,Good,61,1,true,Next Day Air,true,true,Bank Transfer,Weekly,03. 51-70: High Spend,Adult,Massachusetts,Pants,Male
2025-05-22,Thu,May,202505,22,Neutral,100,1,true,Store Pickup,true,true,Cash,Bi-Weekly,04. 70+ Very High Spend,Youth,Arizona,Sneakers,Male
2025-05-26,Mon,May,202505,26,Bad,64,1,true,Standard,true,true,PayPal,Weekly,03. 51-70: High Spend,Elder,Hawaii,Shirt,Male
2025-03-18,Tue,Mar,202503,18,Neutral,62,1,true,2-Day Shipping,true,true,Venmo,Bi-Weekly,03. 51-70: High Spend,Youth,North Carolina,T-shirt,Male
2025-02-10,Mon,Feb,202502,10,Good,85,1,true,2-Day Shipping,true,true,Credit Card,Monthly,04. 70+ Very High Spend,Senoir,New York,Coat,Male
2025-06-28,Sat,Jun,202506,28,Good,99,1,true,Free Shipping,true,true,Cash,Quarterly,04. 70+ Very High Spend,Elder,Utah,Shoes,Male
2025-01-11,Sat,Jan,202501,11,Neutral,44,1,true,Express,true,true,Bank Transfer,Every 3 Months,02. 31-50: Medium Spend,Adult,Delaware,Sweater,Male
2025-04-08,Tue,Apr,202504,8,Neutral,77,1,true,Express,true,true,Credit Card,Every 3 Months,04. 70+ Very High Spend,Senoir,Vermont,Dress,Male
2025-01-03,Fri,Jan,202501,3,Bad,95,1,true,Standard,true,true,Credit Card,Monthly,04. 70+ Very High Spend,Senoir,Tennessee,Belt,Male
